data,numar_1,numar_2,numar_3,numar_4,numar_5
2010-08-26,10,35,30,40,36
2010-08-29,20,36,12,32,24
2010-09-02,26,20,21,35,13
2010-09-05,37,21,12,34,27
2010-09-09,39,20,13,16,22
2010-09-12,9,33,5,14,40
2010-09-16,14,7,4,23,15
2010-09-19,12,27,1,18,20
2010-09-23,1,26,35,23,18
2010-09-26,28,34,7,38,4
2010-09-30,7,37,35,5,19
2010-10-03,4,13,18,9,37
2010-10-07,20,8,5,30,3
2010-10-10,20,6,35,17,10
2010-10-14,18,34,28,30,6
2010-10-17,21,40,11,5,22
2010-10-21,4,5,18,15,40
2010-10-24,23,29,9,22,10
2010-10-28,11,14,40,16,8
2010-10-31,39,8,34,6,38
2010-11-04,19,3,27,35,28
2010-11-07,29,5,8,1,24
2010-11-11,10,34,35,19,9
2010-11-14,38,20,22,29,25
2010-11-18,11,29,4,34,5
2010-11-21,30,35,22,29,13
2010-11-25,30,6,12,39,31
2010-11-28,24,36,9,29,32
2010-12-02,34,22,17,2,31
2010-12-05,12,20,17,18,2
2010-12-09,31,28,25,35,23
2010-12-12,38,21,28,32,1
2010-12-16,16,23,10,4,26
2010-12-19,21,20,23,17,18
2010-12-23,33,24,2,15,23
2010-12-30,6,11,28,2,39
2011-01-06,6,14,37,5,40
2011-01-09,2,31,19,26,5
2011-01-13,3,36,31,15,30
2011-01-16,34,1,40,35,30
2011-01-20,2,40,6,12,34
2011-01-23,37,19,30,12,26
2011-01-27,17,14,7,4,22
2011-01-30,40,1,18,33,9
2011-02-03,34,17,29,19,32
2011-02-06,16,38,23,34,15
2011-02-10,28,23,38,5,36
2011-02-13,6,35,24,9,14
2011-02-17,23,39,2,1,40
2011-02-20,40,14,34,24,26
2011-02-24,19,14,34,11,12
2011-02-27,28,1,27,8,30
2011-03-03,34,39,8,31,27
2011-03-06,25,2,21,35,38
2011-03-10,6,35,33,28,26
2011-03-13,28,7,8,32,23
2011-03-17,10,8,28,14,20
2011-03-20,30,33,18,39,27
2011-03-24,39,24,1,32,7
2011-03-27,29,38,31,30,39
2011-03-31,18,27,10,22,1
2011-04-03,36,33,32,18,29
2011-04-07,38,29,13,8,19
2011-04-10,6,11,29,4,9
2011-04-14,39,36,13,7,11
2011-04-17,3,32,25,27,10
2011-04-21,12,22,24,8,14
2011-04-24,20,23,14,12,33
2011-04-28,24,23,5,25,38
2011-05-01,22,31,10,15,4
2011-05-05,40,2,15,26,11
2011-05-08,3,21,6,38,25
2011-05-12,24,6,16,13,5
2011-05-15,17,11,40,15,1
2011-05-19,33,18,34,25,6
2011-05-22,20,28,32,39,30
2011-05-26,32,36,19,30,34
2011-05-29,6,22,17,12,38
2011-06-02,10,8,17,33,35
2011-06-05,40,35,34,5,18
2011-06-09,35,32,25,30,36
2011-06-12,9,1,33,4,23
2011-06-16,31,39,30,33,18
2011-06-19,23,33,13,6,11
2011-06-23,10,21,15,18,27
2011-06-26,8,33,31,29,15
2011-06-30,17,11,30,1,28
2011-07-03,37,38,17,12,32
2011-07-07,19,36,30,27,34
2011-07-10,12,5,20,33,34
2011-07-14,35,40,34,24,32
2011-07-17,13,17,29,18,24
2011-07-21,36,28,34,5,3
2011-07-24,35,17,2,25,9
2011-07-28,19,1,26,36,38
2011-07-31,39,35,11,8,12
2011-08-04,35,2,25,7,1
2011-08-07,36,28,8,35,19
2011-08-11,24,25,19,37,9
2011-08-14,17,9,19,16,25
2011-08-18,28,13,3,19,20
2011-08-21,25,7,33,18,24
2011-08-25,34,15,16,14,23
2011-08-28,18,36,13,6,30
2011-09-01,19,33,20,11,7
2011-09-04,17,38,30,13,24
2011-09-08,7,14,13,26,38
2011-09-11,22,21,13,10,7
2011-09-15,16,35,7,8,34
2011-09-18,7,39,37,31,28
2011-09-22,29,10,18,6,19
2011-09-25,11,33,27,7,32
2011-09-29,23,16,12,8,39
2011-10-02,7,17,3,2,12
2011-10-06,29,37,3,17,2
2011-10-09,34,37,28,17,25
2011-10-13,15,10,25,37,8
2011-10-16,24,14,38,12,25
2011-10-20,34,36,16,29,21
2011-10-23,21,28,20,6,26
2011-10-27,6,3,34,28,40
2011-10-30,35,24,33,10,13
2011-11-03,13,15,30,10,20
2011-11-06,27,28,9,4,21
2011-11-10,10,5,39,14,21
2011-11-13,24,5,16,23,38
2011-11-17,10,36,33,8,29
2011-11-20,8,20,2,17,3
2011-11-24,17,28,36,4,23
2011-11-27,17,37,23,5,19
2011-12-01,30,22,26,29,5
2011-12-04,35,15,19,28,4
2011-12-08,9,17,38,31,3
2011-12-11,27,23,12,18,1
2011-12-15,1,18,16,6,13
2011-12-18,23,19,16,17,34
2011-12-22,33,39,29,35,9
2011-12-30,31,1,7,16,17
2011-12-30,40,21,27,7,33
2012-01-05,19,21,16,3,35
2012-01-08,29,22,8,13,1
2012-01-12,4,5,13,24,16
2012-01-15,25,17,4,27,19
2012-01-19,35,28,21,24,13
2012-01-22,30,40,17,13,19
2012-01-26,4,2,17,8,40
2012-01-29,40,35,3,27,2
2012-02-02,14,33,18,25,19
2012-02-05,9,24,19,30,16
2012-02-09,18,19,15,10,21
2012-02-12,7,12,29,30,31
2012-02-16,27,16,4,15,19
2012-02-19,31,1,40,36,11
2012-02-23,28,5,27,12,14
2012-02-26,28,6,38,14,2
2012-03-01,30,14,19,32,2
2012-03-04,22,36,14,24,12
2012-03-08,39,38,15,34,33
2012-03-11,25,15,37,5,28
2012-03-15,32,38,25,39,6
2012-03-18,24,10,9,18,11
2012-03-22,18,8,3,21,6
2012-03-25,21,35,37,5,8
2012-03-29,38,36,7,4,40
2012-04-01,4,36,39,13,17
2012-04-05,13,4,5,6,27
2012-04-08,8,32,7,20,26
2012-04-15,25,7,39,38,4
2012-04-19,38,25,36,18,6
2012-04-22,6,35,11,37,5
2012-04-26,40,19,36,3,25
2012-04-29,15,5,40,32,3
2012-05-03,31,27,19,12,38
2012-05-06,26,31,22,23,11
2012-05-10,15,24,10,5,23
2012-05-13,10,11,35,26,5
2012-05-17,20,22,38,17,28
2012-05-20,4,40,8,23,13
2012-05-24,21,14,34,7,19
2012-05-27,18,12,3,4,8
2012-05-31,29,21,40,3,32
2012-06-03,38,13,16,19,34
2012-06-07,20,23,29,12,34
2012-06-10,8,19,4,15,32
2012-06-14,3,26,30,33,35
2012-06-17,23,17,22,15,31
2012-06-21,31,28,8,30,11
2012-06-24,13,1,8,39,40
2012-06-28,29,38,10,4,9
2012-07-01,36,7,3,11,37
2012-07-05,10,5,32,15,12
2012-07-08,19,33,31,9,39
2012-07-12,4,1,24,13,5
2012-07-15,4,9,11,34,39
2012-07-19,7,10,16,6,11
2012-07-22,15,1,29,11,12
2012-07-26,14,22,27,40,31
2016-07-29,34,22,13,12,28
2012-08-02,39,11,20,3,16
2012-08-05,8,16,11,39,37
2012-08-09,11,15,26,18,28
2012-08-12,34,23,40,10,7
2012-08-16,17,4,2,35,36
2012-08-19,36,4,25,26,35
2012-08-23,16,27,1,6,25
2012-08-26,20,32,23,16,19
2012-08-30,13,19,7,21,37
2012-09-02,8,39,13,14,34
2012-09-06,1,22,31,24,16
2012-09-09,29,26,14,38,35
2012-09-16,23,25,4,7,39
2012-09-16,39,12,10,35,15
2012-09-20,9,2,13,16,36
2012-09-23,40,4,35,15,29
2012-09-27,16,22,15,18,10
2012-09-30,8,31,29,7,16
2012-10-04,33,36,21,8,3
2012-10-07,37,36,2,20,21
2012-10-11,21,34,24,28,40
2012-10-14,1,34,22,39,13
2012-10-18,32,28,30,36,16
2012-10-21,40,4,9,6,35
2012-10-25,11,25,24,39,13
2012-10-28,27,12,13,38,26
2012-11-01,6,1,28,30,11
2012-11-04,5,9,3,39,19
2012-11-08,37,12,16,38,34
2012-11-11,13,27,6,29,2
2012-11-15,38,17,40,31,37
2012-11-18,13,10,15,34,11
2012-11-22,36,20,1,6,22
2012-11-25,12,2,36,25,22
2012-11-29,39,23,7,6,3
2012-12-02,36,38,8,6,28
2012-12-06,22,25,15,9,13
2012-12-09,10,26,34,24,9
2012-12-13,2,12,11,34,1
2012-12-16,8,14,40,27,29
2012-12-20,7,27,20,28,12
2012-12-23,31,16,23,37,4
2012-12-30,35,3,27,14,5
2013-01-06,28,4,10,29,21
2013-01-10,27,28,17,14,34
2013-01-13,28,9,32,12,5
2013-01-17,36,18,23,24,25
2013-01-20,15,11,12,39,22
2013-01-24,8,28,3,34,31
2013-01-27,25,23,39,16,18
2013-01-31,34,12,6,16,38
2013-02-03,12,2,23,18,4
2013-02-07,9,24,11,36,37
2013-02-10,24,8,19,31,6
2013-02-14,11,10,28,4,22
2013-02-17,37,18,11,38,16
2013-02-21,7,30,14,27,26
2013-02-24,10,30,37,33,20
2013-02-28,8,15,12,20,40
2013-03-03,23,16,36,29,9
2013-03-07,17,14,27,4,24
2013-03-10,38,18,40,24,9
2013-03-14,17,12,32,5,18
2013-03-17,29,25,39,18,28
2013-03-21,19,17,27,33,1
2013-03-24,34,13,37,1,25
2013-03-28,20,11,34,24,30
2013-03-31,1,36,14,4,21
2013-04-04,32,12,4,26,39
2013-04-07,31,36,27,8,30
2013-04-11,4,13,5,22,31
2013-04-14,33,12,27,25,34
2013-04-18,37,7,29,38,12
2013-04-21,2,34,28,11,17
2013-04-25,21,9,34,20,29
2013-04-28,40,20,19,32,36
2013-05-05,37,27,30,26,32
2013-05-05,3,27,34,31,36
2013-05-09,27,5,38,8,18
2013-05-12,8,23,24,31,38
2013-05-16,34,14,5,17,12
2013-05-19,12,19,38,16,33
2013-05-23,2,28,24,25,15
2013-05-26,32,8,4,18,20
2013-05-30,33,8,2,30,5
2013-06-02,10,16,12,39,6
2013-06-06,6,21,35,9,25
2013-06-09,12,10,16,27,33
2013-06-13,29,8,18,13,11
2013-06-16,37,34,30,13,8
2013-06-20,37,8,36,10,20
2013-06-23,28,13,7,30,38
2013-06-27,34,10,17,40,24
2013-06-30,15,17,24,30,31
2013-07-04,14,1,31,35,23
2013-07-07,25,33,19,40,17
2013-07-11,3,12,27,10,11
2013-07-14,32,25,23,10,3
2013-07-18,30,36,9,24,21
2013-07-21,22,4,26,23,2
2013-07-25,9,29,30,3,21
2013-07-28,17,19,15,10,29
2013-08-01,40,21,39,2,24
2013-08-04,22,2,7,37,18
2013-08-08,1,21,15,10,17
2013-08-11,1,25,22,11,6
2013-08-15,36,25,31,39,40
2013-08-18,33,13,20,11,32
2013-08-22,30,14,8,39,13
2013-08-25,7,17,25,19,26
2013-08-28,11,18,10,32,16
2013-09-01,18,38,27,13,29
2013-09-05,22,36,31,34,7
2013-09-08,23,3,35,33,4
2013-09-12,39,17,1,28,20
2013-09-15,14,7,40,37,28
2013-09-15,39,17,1,28,20
2013-09-19,8,9,3,33,6
2013-09-22,28,37,16,40,10
2013-09-26,14,32,1,9,29
2013-09-29,10,31,2,23,13
2013-10-03,11,5,16,36,26
2013-10-06,37,11,30,14,4
2013-10-10,4,33,26,16,8
2013-10-13,2,16,31,24,22
2013-10-17,40,28,2,37,29
2013-10-20,6,20,38,13,3
2013-10-24,16,8,31,32,23
2013-10-27,38,20,24,17,6
2013-10-31,30,26,1,17,34
2013-11-03,11,5,10,36,2
2013-11-07,20,14,12,15,31
2013-11-10,25,32,38,2,16
2013-11-14,39,37,11,33,19
2013-11-17,3,10,38,34,20
2013-11-21,38,11,32,37,4
2013-11-24,15,8,10,36,16
2013-11-28,35,34,11,31,30
2013-12-01,38,24,6,22,4
2013-12-05,10,20,37,9,12
2013-12-08,6,11,20,24,14
2013-12-12,4,39,26,36,1
2013-12-15,31,9,14,18,4
2013-12-19,26,9,14,29,40
2013-12-22,20,2,32,31,38
2013-12-30,3,16,34,37,39
2013-12-30,4,18,25,16,40
2014-01-05,26,3,12,1,19
2014-01-09,29,31,36,5,8
2014-01-12,4,6,18,17,29
2014-01-16,24,2,23,19,27
2014-01-19,8,33,4,40,27
2014-01-23,30,40,16,7,22
2014-01-26,12,9,22,40,10
2014-01-30,25,22,36,5,7
2014-02-02,15,28,10,4,33
2014-02-06,18,8,9,5,31
2014-02-09,5,22,19,35,15
2014-02-13,26,21,27,34,18
2014-02-16,39,6,30,16,40
2014-02-20,26,24,38,31,9
2014-02-23,33,27,36,23,15
2014-02-27,3,36,6,38,1
2014-03-02,34,21,38,4,29
2014-03-06,24,39,34,5,38
2014-03-09,1,29,12,6,33
2014-03-13,24,17,3,36,9
2014-03-16,11,23,21,12,24
2014-03-20,26,20,7,22,40
2014-03-23,13,14,38,40,34
2014-03-27,33,18,1,5,29
2014-03-30,22,25,26,23,14
2014-04-03,16,12,31,36,1
2014-04-06,33,1,30,34,2
2014-04-10,31,1,33,14,40
2014-04-13,16,10,11,14,30
2014-04-20,23,16,5,4,31
2014-04-20,9,20,14,3,4
2014-04-24,18,3,14,28,15
2014-04-27,22,3,8,34,32
2014-05-01,5,9,2,23,12
2014-05-04,19,12,40,22,39
2014-05-08,2,35,26,19,23
2014-05-11,25,20,4,15,31
2014-05-15,8,36,7,24,15
2014-05-18,36,26,20,37,30
2014-05-22,7,15,29,6,12
2014-05-25,22,33,12,26,40
2014-05-29,25,21,20,22,16
2014-06-01,4,40,36,34,28
2014-06-05,28,16,7,18,1
2014-06-08,32,4,28,14,26
2014-06-12,9,20,8,19,16
2014-06-15,2,14,18,8,11
2014-06-19,11,22,35,10,7
2014-06-22,24,5,36,6,25
2014-06-26,18,28,10,26,32
2014-06-29,18,19,2,20,35
2014-07-03,30,18,1,31,11
2014-07-06,21,24,3,4,6
2014-07-10,10,22,1,39,3
2014-07-13,30,1,11,29,3
2014-07-17,4,24,7,3,19
2014-07-20,26,36,13,1,39
2014-07-24,37,11,5,15,2
2014-07-27,40,31,6,18,12
2014-07-31,15,31,4,22,8
2014-08-03,9,35,23,29,11
2014-08-07,11,16,23,36,33
2014-08-10,19,26,33,32,2
2014-08-14,15,17,38,16,22
2014-08-17,21,26,9,11,24
2014-08-21,4,16,9,35,34
2014-08-24,12,6,9,19,2
2014-08-28,18,19,1,9,14
2014-08-31,39,26,37,2,22
2014-09-04,34,2,29,9,3
2014-09-07,20,10,12,21,14
2014-09-14,6,23,37,31,2
2014-09-14,38,30,40,26,29
2014-09-18,12,33,10,23,13
2014-09-21,39,9,19,24,37
2014-09-25,15,22,14,4,33
2014-09-28,15,19,9,2,16
2014-10-02,30,16,32,5,36
2014-10-05,8,22,6,38,12
2014-10-09,13,11,10,23,32
2014-10-12,10,19,28,5,33
2014-10-16,20,37,28,36,27
2014-10-19,37,6,17,11,40
2014-10-23,20,30,9,33,36
2014-10-26,29,5,4,10,7
2014-10-30,31,40,27,35,28
2014-11-02,33,2,8,38,35
2014-11-06,18,1,9,24,4
2014-11-09,34,9,38,17,6
2014-11-13,16,38,22,23,30
2014-11-16,4,11,9,10,5
2014-11-20,1,27,11,36,33
2014-11-23,4,26,20,29,37
2014-11-27,32,37,19,4,36
2014-11-30,31,11,29,6,8
2014-12-04,1,26,2,4,40
2014-12-07,12,10,31,9,6
2014-12-11,14,40,12,15,37
2014-12-14,3,21,12,8,16
2014-12-18,15,19,35,2,28
2014-12-21,34,29,32,40,8
2014-12-30,9,11,38,1,21
2014-12-30,28,16,34,24,23
2015-01-11,31,1,37,30,16
2015-01-15,18,6,22,12,7
2015-01-18,4,34,25,14,36
2015-01-22,3,10,39,1,12
2015-01-25,19,9,17,20,15
2015-01-29,2,24,11,20,39
2015-02-01,4,37,16,18,26
2015-02-05,14,11,32,16,2
2015-02-08,9,13,6,28,37
2015-02-12,9,30,18,28,36
2015-02-15,20,5,12,39,27
2015-02-19,26,5,12,9,23
2015-02-22,10,23,19,26,11
2015-02-26,8,13,29,17,22
2015-03-01,31,30,8,25,4
2015-03-01,32,36,12,19,5
2015-03-05,19,4,35,22,34
2015-03-08,37,8,5,11,4
2015-03-12,14,3,13,34,7
2015-03-15,18,14,13,28,32
2015-03-19,24,10,21,23,30
2015-03-22,8,11,26,39,35
2015-03-26,29,39,20,26,30
2015-03-29,32,36,34,27,8
2015-04-02,4,16,10,30,37
2015-04-05,11,34,4,33,8
2015-04-09,37,16,22,8,13
2015-04-12,33,39,35,23,16
2015-04-12,38,8,5,6,37
2015-04-16,38,11,16,15,31
2015-04-19,22,31,3,2,1
2015-04-23,32,7,11,15,18
2015-04-26,29,14,35,38,1
2015-04-30,39,11,15,33,24
2019-05-03,16,26,36,6,11
2015-05-07,19,23,36,34,32
2015-05-10,12,1,35,32,15
2015-05-14,22,16,35,13,3
2015-05-17,24,32,4,3,15
2015-05-21,15,40,34,21,24
2015-05-24,17,2,29,27,32
2015-05-28,13,25,26,11,1
2015-05-31,21,36,28,12,24
2015-06-04,9,35,16,20,5
2015-06-07,37,26,14,36,34
2015-06-11,14,5,22,15,26
2015-06-14,2,21,29,18,13
2015-06-18,8,24,30,7,1
2015-06-21,6,12,5,9,19
2015-06-25,16,4,23,21,36
2015-06-28,4,34,39,31,30
2015-07-02,8,26,7,25,36
2015-07-05,33,24,2,26,20
2015-07-09,36,17,39,2,18
2015-07-12,22,13,31,34,6
2015-07-16,26,35,27,4,17
2015-07-19,33,34,37,21,18
2015-07-23,14,4,8,40,20
2015-07-26,21,36,30,34,24
2015-07-30,14,2,4,39,12
2015-08-02,25,38,30,34,36
2015-08-06,26,19,7,29,27
2015-08-09,6,29,13,30,4
2015-08-13,34,3,37,19,16
2015-08-16,20,34,7,27,11
2015-08-20,33,7,26,27,24
2015-08-23,30,10,6,2,32
2015-08-27,26,22,5,12,24
2015-08-30,26,25,37,16,6
2015-09-03,27,2,9,15,3
2015-09-06,20,25,14,3,19
2015-09-13,18,24,38,40,4
2015-09-13,7,24,22,32,38
2015-09-17,25,11,37,34,4
2015-09-20,19,25,21,3,13
2015-09-24,39,25,4,20,30
2015-09-27,34,7,9,10,17
2015-10-01,11,8,2,9,20
2015-10-04,35,4,3,20,17
2015-10-08,37,7,9,25,40
2015-10-11,13,15,30,16,40
2015-10-15,1,21,35,9,2
2015-10-18,18,12,31,23,2
2015-10-22,9,27,28,5,35
2015-10-25,3,9,7,23,30
2015-10-29,7,6,9,21,1
2015-11-01,1,40,36,39,10
2015-11-05,35,22,26,12,34
2015-11-08,15,19,8,4,22
2015-11-12,5,39,19,22,13
2015-11-15,14,29,2,33,15
2015-11-19,19,6,16,31,34
2015-11-22,37,10,33,27,22
2015-11-26,25,20,15,40,33
2015-11-29,12,35,32,23,40
2015-12-03,33,5,16,4,24
2015-12-06,9,29,25,31,38
2015-12-10,23,34,20,39,28
2015-12-13,32,5,24,6,13
2015-12-17,9,6,22,38,25
2015-12-20,36,13,16,17,8
2015-12-30,23,28,36,1,14
2015-12-30,21,32,25,39,30
2016-01-07,10,29,9,28,16
2016-01-10,4,23,37,21,35
2016-01-14,4,30,7,5,25
2016-01-17,24,10,31,19,13
2016-01-21,5,7,39,32,23
2016-01-24,33,27,30,12,25
2016-01-28,4,24,31,34,22
2016-01-31,37,24,1,19,5
2016-02-04,15,29,8,36,7
2016-02-07,18,15,5,7,38
2016-02-11,39,9,3,17,38
2016-02-14,14,15,32,38,17
2016-02-18,24,20,30,2,36
2016-02-21,33,8,1,37,21
2016-02-25,27,38,26,23,25
2016-02-28,26,30,33,10,40
2016-03-03,15,19,31,2,17
2016-03-06,7,30,17,4,23
2016-03-06,28,40,35,9,26
2016-03-10,5,35,22,8,14
2016-03-13,10,32,6,19,24
2016-03-17,31,25,21,13,27
2016-03-20,6,22,3,27,13
2016-03-24,8,16,3,30,40
2016-03-27,1,9,4,10,16
2016-03-31,26,25,40,6,39
2016-04-03,16,3,38,27,5
2016-04-07,32,16,5,27,7
2016-04-10,27,21,36,39,5
2016-04-14,22,16,34,20,2
2016-04-17,22,11,9,37,32
2016-04-21,38,7,12,9,2
2016-04-24,38,27,26,14,16
2016-05-01,20,21,11,23,33
2016-05-01,37,29,19,38,28
2016-05-05,29,10,30,33,12
2016-05-08,9,33,20,12,11
2016-05-12,7,31,17,10,36
2016-05-15,32,5,3,1,2
2016-05-19,28,19,18,8,27
2016-05-22,16,14,4,18,31
2016-05-26,19,34,7,6,16
2016-05-29,39,26,6,25,38
2016-06-02,8,25,4,29,13
2016-06-05,39,38,25,22,36
2016-06-09,14,29,5,28,10
2016-06-12,16,8,28,29,30
2016-06-16,21,18,12,37,20
2016-06-19,32,36,17,10,5
2016-06-23,25,30,13,7,11
2016-06-26,13,26,11,4,15
2016-06-30,23,17,37,24,7
2016-07-03,26,22,31,14,28
2016-07-07,2,21,11,39,16
2016-07-10,5,31,21,9,34
2016-07-14,23,7,26,27,32
2016-07-17,39,20,29,25,34
2016-07-21,35,18,19,24,28
2016-07-24,12,25,16,4,23
2016-07-28,7,8,22,12,6
2016-07-31,11,1,25,10,20
2016-08-04,3,7,9,8,31
2016-08-07,31,5,37,40,25
2016-08-11,19,11,24,28,10
2016-08-14,10,33,12,26,34
2016-08-18,30,1,15,35,31
2016-08-21,18,23,19,5,7
2016-08-25,7,28,26,33,8
2016-08-28,34,32,14,31,22
2016-09-01,12,10,19,27,2
2016-09-04,31,35,33,38,20
2016-09-08,33,11,25,17,34
2016-09-11,19,30,2,36,27
2016-09-15,7,17,23,30,12
2016-09-18,6,25,3,38,5
2016-09-18,1,29,26,13,8
2016-09-22,38,12,26,19,35
2016-09-25,26,4,2,5,13
2016-09-29,40,39,16,24,23
2016-10-02,32,10,40,2,38
2016-10-06,21,30,38,25,24
2016-10-09,31,25,10,29,16
2016-10-13,40,9,11,18,16
2016-10-16,4,38,6,23,36
2016-10-20,14,30,7,2,8
2016-10-23,11,18,16,13,3
2016-10-27,24,20,22,39,17
2016-10-30,7,1,4,17,33
2016-11-03,15,34,25,17,2
2016-11-06,4,1,26,20,14
2016-11-10,26,13,38,29,15
2016-11-13,12,29,4,23,7
2016-11-17,32,3,20,17,36
2016-11-20,19,35,1,39,27
2016-11-24,37,19,20,36,33
2016-11-27,6,29,4,23,28
2016-12-04,30,36,23,31,28
2016-12-08,29,40,34,24,13
2016-12-11,19,27,21,35,29
2016-12-15,36,14,5,19,4
2016-12-18,20,37,30,26,15
2016-12-22,26,32,15,38,1
2016-12-31,17,21,6,4,37
2016-12-31,2,27,33,1,21
2017-01-05,13,34,31,3,17
2017-01-08,36,30,29,22,9
2017-01-12,17,29,25,24,16
2017-01-15,4,10,29,11,31
2017-01-19,21,22,25,24,33
2017-01-22,20,2,15,31,14
2017-01-26,15,38,4,27,11
2017-01-29,32,10,24,31,33
2017-02-02,14,20,8,33,6
2017-02-05,40,36,29,35,17
2017-02-09,33,30,7,22,26
2017-02-12,4,13,37,36,15
2017-02-16,3,22,4,20,1
2017-02-19,34,39,20,26,36
2017-02-23,39,14,27,33,37
2017-02-26,19,24,4,6,28
2017-03-02,9,27,15,17,5
2017-03-05,20,32,6,25,31
2017-03-05,32,26,36,5,22
2017-03-09,2,11,12,1,20
2017-03-12,31,21,2,8,35
2017-03-16,15,37,7,19,16
2017-03-19,38,12,28,2,9
2017-03-23,39,4,37,18,13
2017-03-26,23,11,9,2,21
2017-03-30,6,20,22,7,12
2017-04-02,7,4,6,24,36
2017-04-06,19,32,13,12,8
2017-04-09,7,5,27,29,38
2017-04-16,1,10,14,3,12
2017-04-16,35,19,20,3,10
2017-04-20,19,23,9,32,33
2017-04-23,6,40,34,35,19
2017-04-27,30,8,39,25,11
2017-04-30,10,5,39,13,35
2017-05-04,4,12,13,29,10
2017-05-07,22,3,24,35,29
2017-05-11,15,23,18,40,35
2017-05-14,25,10,24,19,7
2017-05-18,11,8,16,34,19
2017-05-21,24,30,12,10,37
2017-05-25,6,22,5,15,18
2017-05-28,3,8,28,31,25
2017-06-01,20,2,21,5,35
2017-06-04,25,21,12,29,7
2017-06-08,18,30,38,28,37
2017-06-11,36,13,3,35,17
2017-06-15,34,31,16,22,11
2017-06-18,23,21,3,40,34
2017-06-22,38,29,33,7,35
2017-06-25,21,26,29,12,13
2017-06-29,39,38,6,20,23
2017-07-02,36,27,1,15,33
2017-07-06,4,33,11,6,29
2017-07-09,19,8,1,21,32
2017-07-13,7,34,12,38,15
2017-07-16,27,22,13,10,4
2017-07-20,17,2,31,33,22
2017-07-23,5,39,15,12,20
2017-07-27,37,25,2,32,27
2017-07-30,25,39,26,28,34
2017-08-03,18,4,30,9,5
2017-08-06,8,38,1,25,33
2017-08-10,26,16,12,22,19
2017-08-13,19,39,25,17,35
2017-08-13,22,30,25,36,34
2017-08-17,21,6,24,22,10
2017-08-20,10,32,29,33,21
2017-08-24,2,22,27,12,8
2017-08-27,34,4,39,30,38
2017-08-31,39,6,26,29,5
2017-09-03,18,12,26,14,15
2017-09-07,38,13,8,37,3
2017-09-10,10,31,9,11,34
2017-09-17,37,33,18,13,25
2017-09-17,38,14,8,37,36
2017-09-21,14,2,38,35,17
2017-09-24,12,27,2,35,37
2017-09-28,24,2,32,6,19
2017-10-01,6,35,40,3,4
2017-10-05,24,30,36,3,34
2017-10-08,15,12,34,33,30
2017-10-12,31,32,6,35,29
2017-10-15,13,35,24,7,5
2017-10-19,2,8,12,24,34
2017-10-22,24,14,39,3,27
2017-10-26,25,34,4,37,35
2017-10-29,29,32,5,37,4
2017-11-02,27,30,35,40,38
2017-11-05,27,26,19,38,20
2017-11-09,27,13,10,3,39
2017-11-12,16,37,33,27,11
2017-11-16,40,22,3,18,19
2017-11-19,7,26,14,35,6
2017-11-23,25,23,38,37,27
2017-11-26,4,25,31,27,40
2017-11-30,4,21,31,40,19
2017-12-03,12,39,16,36,6
2017-12-07,40,29,7,37,20
2017-12-10,11,4,16,39,10
2017-12-14,10,26,11,40,16
2017-12-17,31,20,26,37,6
2017-12-21,21,6,35,31,24
2017-12-24,33,38,24,13,6
2017-12-31,15,6,1,19,10
2017-12-31,17,28,20,37,24
2018-01-04,3,36,6,20,2
2018-01-07,37,27,29,18,22
2018-01-11,39,11,14,20,9
2018-01-14,2,22,23,10,24
2018-01-18,24,12,33,27,6
2018-01-21,34,6,27,39,18
2018-01-25,8,14,2,17,10
2018-01-28,11,33,13,14,16
2018-02-01,2,25,20,1,40
2018-02-04,1,18,27,39,34
2018-02-08,8,31,38,24,34
2018-02-11,40,8,12,26,30
2018-02-15,17,29,8,10,14
2018-02-18,22,16,23,29,6
2018-02-22,15,21,1,34,6
2018-02-25,32,14,29,1,10
2018-03-01,35,20,4,12,24
2018-03-04,30,17,6,15,40
2018-03-04,7,4,3,37,1
2018-03-08,17,28,29,24,16
2018-03-11,16,36,4,20,34
2018-03-15,36,12,26,5,25
2018-03-18,5,25,28,37,23
2018-03-22,17,1,26,8,9
2018-03-25,31,1,17,8,7
2018-03-29,3,4,16,31,13
2018-04-01,36,2,20,5,25
2018-04-08,2,35,40,28,37
2018-04-08,38,37,13,35,14
2018-04-12,34,7,26,13,14
2018-04-15,21,13,27,37,36
2018-04-19,22,31,8,29,28
2018-04-22,20,21,9,6,15
2018-04-26,8,5,6,26,10
2018-04-29,19,39,25,22,31
2018-05-03,19,3,17,5,14
2018-05-06,35,4,28,11,19
2018-05-10,36,6,27,18,5
2018-05-13,22,35,23,10,39
2018-05-17,14,15,36,1,18
2018-05-20,7,32,25,18,20
2018-05-24,34,35,21,9,19
2018-05-27,39,19,11,30,15
2018-05-31,11,10,17,32,18
2018-06-03,2,8,23,6,31
2018-06-07,8,28,19,31,30
2018-06-10,36,28,2,20,16
2018-06-14,35,27,16,13,23
2018-06-17,14,4,22,13,15
2018-06-21,34,17,24,2,25
2018-06-24,37,14,36,3,30
2018-06-28,36,11,2,4,7
2018-07-01,20,17,16,15,8
2018-07-05,37,23,3,34,40
2018-07-08,35,40,37,21,11
2018-07-12,34,7,33,37,6
2018-07-15,29,34,16,21,14
2018-07-19,19,12,21,39,1
2018-07-22,1,2,26,14,13
2018-07-26,14,23,30,32,20
